amount,description,date,type,category,user,sourceAccount,destinationAccount
2.99,Abbonamenti,2025-01-02,EXPENSE,Intrattenimento,Elia,IsyBank,
9.20,Fast Food,2025-01-02,EXPENSE,Alimentari,Elia,IsyBank,
11.18,Supermercato,2025-01-03,EXPENSE,Alimentari,Elia,IsyBank,
100.00,Deposito,2025-01-03,TRANSFER,,Elia,IsyBank,Scalable Capital
39.99,Hobby,2025-01-03,EXPENSE,Intrattenimento,Elia,IsyBank,
50.00,Contanti,2025-01-03,EXPENSE,Intrattenimento,Elia,IsyBank,
34.07,Supermercato,2025-01-04,EXPENSE,Alimentari,Elia,IsyBank,
10.00,Polizza Infortuni,2025-01-06,EXPENSE,Salute,Elia,IsyBank,
100.00,Contanti,2025-01-06,EXPENSE,Intrattenimento,Elia,IsyBank,
13.33,Supermercato,2025-01-08,EXPENSE,Alimentari,Elia,IsyBank,
16.80,Supermercato,2025-01-09,EXPENSE,Alimentari,Elia,IsyBank,
23.95,Supermercato,2025-01-11,EXPENSE,Alimentari,Elia,IsyBank,
4.99,Abbonamenti,2025-01-12,EXPENSE,Intrattenimento,Elia,IsyBank,
17.54,Supermercato,2025-01-13,EXPENSE,Alimentari,Elia,IsyBank,
336.30,Affitto,2025-01-14,EXPENSE,Casa,Elia,IsyBank,
30.00,Affitto Posto Auto,2025-01-14,EXPENSE,Trasporti,Elia,IsyBank,
1715.00,Salario,2025-01-16,INCOME,,Elia,IsyBank,
5.99,Abbonamenti,2025-01-16,EXPENSE,Intrattenimento,Elia,IsyBank,
21.35,Supermercato,2025-01-16,EXPENSE,Alimentari,Elia,IsyBank,
39.98,Hobby,2025-01-17,EXPENSE,Intrattenimento,Elia,IsyBank,
7.70,Sigarette,2025-01-17,EXPENSE,Intrattenimento,Elia,IsyBank,
20.00,Parrucchiere,2025-01-18,EXPENSE,Salute,Elia,IsyBank,
9.00,Fast Food,2025-01-18,EXPENSE,Alimentari,Elia,IsyBank,
4.30,Autostrada,2025-01-18,EXPENSE,Trasporti,Elia,IsyBank,
120.00,Contanti,2025-01-18,EXPENSE,Intrattenimento,Elia,IsyBank,
21.89,Hobby,2025-01-19,EXPENSE,Intrattenimento,Elia,IsyBank,
34.54,Supermercato,2025-01-19,EXPENSE,Alimentari,Elia,IsyBank,
15.00,Polizza Infortuni,2025-01-20,EXPENSE,Salute,Elia,IsyBank,
14.14,Supermercato,2025-01-20,EXPENSE,Alimentari,Elia,IsyBank,
23.99,Manutenzione Casa,2025-01-21,EXPENSE,Casa,Elia,IsyBank,
195.10,Gas E Luce,2025-01-22,EXPENSE,Casa,Elia,IsyBank,
66.33,Corsi,2025-01-22,EXPENSE,Apprendimento,Elia,IsyBank,
16.70,Supermercato,2025-01-22,EXPENSE,Alimentari,Elia,IsyBank,
23.29,Supermercato,2025-01-25,EXPENSE,Alimentari,Elia,IsyBank,
24.95,Internet,2025-01-27,EXPENSE,Casa,Elia,IsyBank,
21.60,Acqua,2025-01-27,EXPENSE,Casa,Elia,IsyBank,
16.00,Supermercato,2025-01-27,EXPENSE,Alimentari,Elia,IsyBank,
14.21,Supermercato,2025-01-28,EXPENSE,Alimentari,Elia,IsyBank,
237.50,Corsi,2025-01-29,EXPENSE,Apprendimento,Elia,IsyBank,
282.00,Corsi,2025-01-29,EXPENSE,Apprendimento,Elia,IsyBank,
23.49,Supermercato,2025-01-30,EXPENSE,Alimentari,Elia,IsyBank,
12.17,Supermercato,2025-01-31,EXPENSE,Alimentari,Elia,IsyBank,
500.00,Bonifico,2025-01-31,INCOME,,Elia,IsyBank,
2.72,Supermercato,2025-02-01,EXPENSE,Alimentari,Elia,IsyBank,
2.85,Supermercato,2025-02-02,EXPENSE,Alimentari,Elia,IsyBank,
2.99,Abbonamenti,2025-02-02,EXPENSE,Intrattenimento,Elia,IsyBank,
100.00,Deposito,2025-02-03,TRANSFER,,Elia,IsyBank,Scalable Capital
17.59,Supermercato,2025-02-03,EXPENSE,Alimentari,Elia,IsyBank,
10.00,Polizza Infortuni,2025-02-04,EXPENSE,Salute,Elia,IsyBank,
69.11,Cibo Per Cani,2025-02-04,EXPENSE,Alimentari,Elia,IsyBank,
31.46,Supermercato,2025-02-06,EXPENSE,Alimentari,Elia,IsyBank,
10.20,Supermercato,2025-02-07,EXPENSE,Alimentari,Elia,IsyBank,
180.00,Contanti,2025-02-09,EXPENSE,Intrattenimento,Elia,IsyBank,
182.00,Dentista,2025-02-10,EXPENSE,Salute,Elia,IsyBank,
27.61,Supermercato,2025-02-10,EXPENSE,Alimentari,Elia,IsyBank,
1659.00,Salario,2025-02-11,INCOME,,Elia,IsyBank,
8.72,Dentista,2025-02-11,EXPENSE,Salute,Elia,IsyBank,
4.99,Abbonamenti,2025-02-11,EXPENSE,Intrattenimento,Elia,IsyBank,
16.61,Supermercato,2025-02-11,EXPENSE,Alimentari,Elia,IsyBank,
336.30,Affitto,2025-02-12,EXPENSE,Casa,Elia,IsyBank,
30.00,Affitto Posto Auto,2025-02-12,EXPENSE,Trasporti,Elia,IsyBank,
22.74,Supermercato,2025-02-14,EXPENSE,Alimentari,Elia,IsyBank,
16.28,Supermercato,2025-02-17,EXPENSE,Alimentari,Elia,IsyBank,
9.94,Manutenzione Casa,2025-02-17,EXPENSE,Casa,Elia,IsyBank,
